Title,Author,Publisher,URL,Tags,Word Count,In Queue,Favorited,Read,Highlight Count,Last Interaction Date,File Id
Bergamo deve capire cosa fare di tutti questi turisti,,,https://www.ilpost.it/2024/06/07/bergamo-turismo-elezioni-comunali/,,2829,False,False,True,0,2025-08-31 16:12:27,content_61582774.html
Don’t Die of Heart Disease,Jared Hecht,,https://jaredhecht.com/2023/10/04/dont-die-of-heart-disease/,,1375,False,False,True,0,2025-08-31 10:26:01,content_39361926.html
"A Man Read 3,599 Books Over 60 Years, and Now His Family Has Shared the Entire List Online",Colin Marshall,Open Culture,https://www.openculture.com/2025/08/a-man-read-3599-books-over-60-years-and-now-his-family-has-shared-the-entire-list-online.html,,652,False,False,True,0,2025-09-06 20:06:38,content_97609492.html
So How’s Your Running-Club Relationship Working Out?,Hannah Smothers,The Cut,https://www.thecut.com/article/are-running-clubs-a-good-alternative-to-dating-apps.html,,1363,False,False,True,0,2025-08-31 10:17:16,content_86804266.html
From Swipe to Sweat: How Athletic Clubs Replaced Dating Apps,Skye Battles,Wired,https://www.wired.com/story/dating-irl-athletic-clubs-gyms/,,1038,False,False,True,0,2025-08-31 10:18:36,content_80829317.html
Sports Are the New Dating Apps,Avery Stone,The Cut,https://www.thecut.com/article/dating-run-clubs-pickleball-sports.html,,1331,False,False,True,0,2025-08-30 21:50:37,content_94946014.html
Apple M1-era Macs are so reliable they may be slowing upgrades,Dwight Silverman,,https://www.houstonchronicle.com/business/tech/article/apple-m1-mac-upgrades-20814554.php,,1236,False,False,True,0,2025-08-31 10:20:26,content_100075920.html
What the ‘Panama Playlists’ Exposed About Spotify User Privacy,Mike Isaac,The New York Times,https://www.nytimes.com/2025/08/24/technology/spotify-panama-playlists-privacy.html,,1916,False,False,True,0,2025-09-21 18:10:34,content_99449805.html
The Future that Never Was,John Ganz,Unpopular Front,https://www.unpopularfront.news/p/the-future-that-never-was,,3029,False,False,True,0,2025-08-31 17:26:59,content_98499818.html
"How “Buy Now, Pay Later” Seduced a Generation-and Trapped It in Debt",Vass Bednar,The Walrus,https://thewalrus.ca/how-buy-now-pay-later-seduced-a-generation-and-trapped-it-in-debt/,,1615,False,False,True,0,2025-08-31 10:35:36,content_99731806.html
sabrinas.space -,sabrinas.space via alexpls,,https://sabrinas.space,,2780,False,False,True,0,2025-08-31 17:19:09,content_17503676.html
Don’t like joining in? Why it could be your superpower,Rami Kaminski Sun,The Guardian,https://www.theguardian.com/lifeandstyle/2025/aug/24/dont-like-joining-in-why-it-could-be-your-superpower,,1413,False,False,True,0,2025-08-31 17:29:37,content_99461034.html
Australia’s ‘FIFO’ Mining Jobs Are Hooking Young Backpackers - Bloomb…,,archive.ph,https://archive.ph/bVCK7,,1050,False,False,True,0,2025-10-24 22:34:18,content_100078076.html
Why Japan’s Cellphones Haven’t Gone Global,Hiroko Tabuchi,The New York Times,https://www.nytimes.com/2009/07/20/technology/20cell.html,,981,False,False,True,0,2025-08-31 17:21:32,content_8149798.html
Tipping from rise in foreign guests creates confusion at restaurants,,,https://www.asahi.com/ajw/articles/16000081,,701,False,False,True,0,2025-09-06 19:41:10,content_100672768.html
Martilde tra tradizioni culinarie e nuove influenze,,,https://zero.eu/it/persone/martilde-tra-tradizioni-culinarie-e-nuove-influenze/,,1232,False,False,True,0,2025-09-06 19:39:47,content_100672815.html
An E-bike For The Mind,Josh Brake,The Absent-Minded Professor,https://joshbrake.substack.com/p/an-e-bike-for-the-mind,,1866,False,False,True,0,2025-09-06 20:05:11,content_91366499.html
The day Return became Enter,Marcin Wichary,,https://aresluna.org/the-day-return-became-enter/,,3860,False,False,True,0,2025-09-23 20:46:55,content_99561723.html
Remystifying Supply Chains,Venkatesh Rao,Ribbonfarm Studio,https://studio.ribbonfarm.com/p/remystifying-supply-chains,,3896,False,False,True,0,2025-09-21 18:10:35,content_506238.html
Are We in an AI Bubble?,Rogé Karma,The Atlantic,https://www.theatlantic.com/economy/archive/2025/09/ai-bubble-us-economy/684128/,,2274,False,False,True,0,2025-10-24 13:17:39,content_100714303.html
iPhones 17 and the Sugar Water Trap,Patrick McGee,Stratechery,https://stratechery.com/2025/iphones-17-and-the-sugar-water-trap/,,2774,False,False,True,0,2025-09-21 18:26:46,content_100978462.html
Retail Confessions: Loro Piana,Amy Odell,Back Row,https://amyodell.substack.com/p/retail-confessions-loro-piana,,690,False,False,False,0,2025-09-21 18:29:46,content_101738005.html
"Vita fragile delle garibaldine, le ragazze dei maranza tra spray al peperoncino, libertà sessuale e orsacchiotto nel letto: ""Matte, tristi, cattive""",Allegra Ferrante,,https://milano.corriere.it/notizie/cronaca/25_settembre_14/vita-fragile-delle-garibaldine-le-ragazze-dei-maranza-tra-spray-al-peperoncino-liberta-sessuale-e-orsacchiotto-nel-letto-matte-3a84ba69-876a-491f-a160-569db1679xlk.shtml,,984,False,False,True,0,2025-09-21 18:32:49,content_101966537.html
Why “The Studio” Created a Faux Frank Lloyd Wright and Filmed at Multiple Lautners,Marah Eakin,Dwell,https://www.dwell.com/article/the-studio-apple-tv-filming-locations-production-design-frank-lloyd-wright-john-lautner-97c68081,,1207,False,False,True,0,2025-10-05 20:32:36,content_84152020.html
How HP’s brilliant new logo came to be | The Verge,Vlad Savov,archive.ph,https://archive.ph/XGQaA,,1410,False,False,True,0,2025-10-11 07:41:55,content_102457832.html
Airline Logos,,,https://reaganray.com/2019/05/20/airline-logos.html,,587,False,False,True,0,2025-10-04 22:05:52,content_89192422.html
The AI Kids Take San Francisco,Kerry Howley,New York Magazine,https://nymag.com/intelligencer/article/san-francisco-ai-boom-artificial-intelligence-tech-industry-kids.html,,6738,False,False,False,0,2025-12-07 15:36:13,content_102123970.html
Calvino e l’illusione del comunicare,di allancastria,Wordpress,https://allancastria.wordpress.com/2014/04/14/calvino-e-lillusione-del-comunicare/,,665,False,False,True,0,2025-10-07 20:29:31,content_102596772.html
I Thought I Knew Silicon Valley. I Was Wrong,Steven Levy,Wired,https://www.wired.com/story/silicon-valley-politics-shift/,,4724,False,False,False,0,2025-12-07 15:36:11,content_102024453.html
"‘Dumbphones’ are getting smarter, more costly and offering options for disillusioned consumers",Tom Page,CNN,https://www.cnn.com/world/dumphones-feature-phones-spc,,1675,False,False,True,0,2025-10-05 20:32:36,content_102742256.html
"Le ruberie sui voli Ryanair, lo steward intercettato: ""Ho fatto piscina e pannelli fotovoltaici, per deviare le attenzioni ho chiesto soldi in banca""",Federico Rota,,https://bergamo.corriere.it/notizie/cronaca/25_ottobre_02/le-ruberie-sui-voli-ryanair-lo-steward-intercettato-ho-fatto-piscina-e-pannelli-fotovoltaici-per-deviare-le-attenzioni-ho-ba07b056-1eed-4953-90e8-c5bfa7b5bxlk.shtml,,820,False,False,True,0,2025-10-05 20:32:36,content_103212284.html
How developers are using Apple's local AI models with iOS 26,Ivan Mehta,TechCrunch,https://techcrunch.com/2025/10/03/how-developers-are-using-apples-local-ai-models-with-ios-26/,,935,False,False,True,0,2025-10-06 20:51:33,content_101814140.html
A skeptic’s guide to quitting your smartphone,Adam Clark Estes,Vox,https://www.vox.com/technology/406829/light-phone-iphone-screen-time-kids,,2378,False,False,True,0,2025-10-24 22:34:18,content_84734987.html
Way past its prime: how did Amazon get so rubbish?,Cory Doctorow,The Guardian,https://www.theguardian.com/technology/2025/oct/05/way-past-its-prime-how-did-amazon-get-so-rubbish,,3445,False,False,True,0,2025-11-07 19:33:45,content_103186261.html
Borges prima e dopo Borges,Jorge Carrión,Web Archive,https://web.archive.org/web/20220526165745/https://www.edizionisur.it/sotto-il-vulcano/11-03-2016/borges-prima-e-dopo-borges/,,3129,False,False,True,0,2025-10-24 13:17:39,content_104012182.html
"Vita da ""nanny"", le tate dei super ricchi di Milano: inglese perfetto, lavoro nel weekend, stipendio di 4 mila euro al mese. ""La candidata ideale? Sa nuotare e sciare""",Allegra Ferrante,,https://milano.corriere.it/notizie/cronaca/25_ottobre_16/vita-da-nanny-le-tate-dei-super-ricchi-di-milano-inglese-perfetto-lavoro-nel-weekend-stipendio-di-4-mila-euro-al-mese-la-f2af6500-e2d8-4eb3-93f6-f784680cdxlk.shtml,,1569,False,False,True,0,2025-10-22 17:14:48,content_104327202.html
Argentina Could Be a Superpower,Tomas Pueyo,Uncharted Territories,https://unchartedterritories.tomaspueyo.com/p/argentina-could-be-a-superpower,,4268,False,False,True,0,2025-11-10 13:17:31,content_104257689.html
The Spritzes and Carbonaras That Ate Italy,Emma Bubola,The New York Times,https://www.nytimes.com/2025/10/18/world/europe/italy-tourism-restaurants.html,,1473,False,False,True,0,2025-10-23 07:59:45,content_104389702.html
How our brightest minds get trapped in the City,departed,Financial Times,https://www.ft.com/content/f01c0d6d-9546-4c3d-b1f0-18adc301ce11,,100,False,False,True,0,2025-10-23 07:59:45,content_104389500.html
The China Tech Canon,bounce-mc.us10_177711961.13841840-0ca21870ee@mail73.atl111.rsgsv.net (bounce-mc.us10_177711961.13841840-0ca21870ee@mail73.atl111.rsgsv.net),Asterisk,https://kill-the-newsletter.com/feeds/05ncf6oy40y38pvg/entries/10hlixkcefykzgjbeodt.html,,1493,False,False,True,0,2025-10-24 22:34:18,content_104596110.html
Tales from Toddlerhood,Tim Urban,Wait But Why,https://waitbutwhy.com/2025/10/toddler.html,,1434,False,False,False,0,2025-10-26 20:20:48,content_104939825.html
Why I Run,Nicholas Thompson,The Atlantic,https://www.theatlantic.com/magazine/archive/2025/12/the-running-ground-memoir/684633/,,6118,False,False,True,0,2025-11-07 19:33:45,content_104846333.html
Designing Gen Z: Why Aesthetics Outrank Authenticity in the Homes of Zoomers,Terry Nguyễn,Architectural Digest,https://www.architecturaldigest.com/story/gen-z-interior-design-aesthetics,,126,False,False,True,0,2025-11-07 19:33:45,content_40854565.html
A forty-year career.,alexzeitler,lethain.com,https://lethain.com/forty-year-career/,,2371,False,False,True,0,2025-11-07 19:33:45,content_234211.html
Thoughts on Sinofuturism,Noah Smith,Noahpinion,https://www.noahpinion.blog/p/thoughts-on-sinofuturism,,3471,False,False,False,0,2025-12-07 15:36:12,content_87065253.html
We’re Thinking About Young Adulthood All Wrong,Meg Jay,The Atlantic,https://www.theatlantic.com/ideas/2025/11/young-adult-happiness/684932/,,1110,False,False,False,0,2025-12-07 15:36:14,content_106860435.html
The Innovation That’s Killing Restaurant Culture,Ellen Cushing,The Atlantic,https://www.theatlantic.com/culture/2025/10/food-delivery-america/684700/,,3205,False,False,False,0,2025-12-07 15:36:14,content_105198507.html
What Did Men Do to Deserve This?,Jessica Winter,The New Yorker,https://www.newyorker.com/culture/the-weekend-essay/what-did-men-do-to-deserve-this,,3348,False,False,False,0,2025-12-07 15:36:18,content_106308070.html
When Christmas Is Just Another Day at the Restaurant,Paul Kim,Eater,https://www.eater.com/holidays/925002/chinese-restaurant-christmas-traditions,,2098,False,False,True,0,2025-12-07 15:47:38,content_107685431.html
Ferrovie dello Stato vuole prendersi l'Europa,,,https://www.ilpost.it/2025/12/03/ferrovie-stato-trenitalia-europa-piano-investimenti/,,1451,False,False,True,0,2025-12-07 15:41:05,content_108317703.html
Trump Has Never Been More Isolated,Jonathan Lemire,The Atlantic,https://www.theatlantic.com/politics/2025/12/trump-white-house-travel-rallies-isolated/685073/,,1915,False,False,True,0,2025-12-07 15:57:01,content_108134955.html
I giovani stanno mollando lo smartphone (e non solo loro),TechDale,,https://techdale.it/i-giovani-stanno-mollando-lo-smartphone-e-non-solo-loro/,,865,False,False,True,0,2025-12-20 09:22:12,content_109254601.html
"Notes on Being a Man, and Advice for Young Men Who Are Feeling Lost - Scott Galloway",Tim Ferriss,tim.blog,https://tim.blog/2025/10/24/advice-for-young-men/,,2313,False,False,True,0,2026-01-03 08:51:54,content_104984291.html
Notes on Being a Man,Scott Galloway,No Mercy / No Malice,https://www.profgalloway.com/notes-on-being-a-man/,,1348,False,False,True,0,2025-12-29 20:48:05,content_106191272.html
"Scott Galloway on the masculinity crisis: ‘I worry we are evolving a new breed of asexual, asocial males’",Steve Rose,The Guardian,https://www.theguardian.com/society/2025/dec/03/scott-galloway-masculinity-crisis-notes-on-being-a-man,,2623,False,False,True,0,2026-02-01 15:49:41,content_108300859.html
Susie Wiles Talks About The First Year of Trump’s Second Term (Part 1 of 2),Chris Whipple,Vanity Fair,https://www.vanityfair.com/news/story/trump-susie-wiles-interview-exclusive-part-1,,4417,True,False,False,0,2026-02-26 18:28:26,content_109430722.html
"Susie Wiles Talks Epstein Files, Pete Hegseth’s War Tactics, Retribut…",Chris Whipple,archive.ph,https://www.vanityfair.com/news/story/trump-susie-wiles-interview-exclusive-part-2,,5140,True,False,False,0,2026-02-01 15:49:52,content_109429364.html
"The rules of reality-based dressing, from a mere mortal",,Financial Times,https://www.ft.com/content/fb4274a8-d9e6-44ab-b0d8-0e8452377d71,,744,False,False,True,0,2025-12-21 00:08:01,content_109308304.html
Home-Schooled Kids Are Not All Right,Stefan Merrill Block,The New York Times,https://www.nytimes.com/2025/12/14/opinion/home-school-isolation.html,,332,False,False,False,0,2026-02-01 15:54:20,content_109260662.html
The career boost of marrying well,Pilita Clark,Financial Times,https://www.ft.com/content/e808e11b-fc0f-478b-9a98-82e56065a93b,,723,False,False,True,0,2025-12-29 20:57:17,content_92015251.html
Trump’s Vanity Fleet,Tom Nichols,The Atlantic,https://www.theatlantic.com/politics/2025/12/trumps-vanity-fleet/685399/,,1237,False,False,True,0,2026-02-01 15:06:55,content_109972966.html
Why Middle-Class Americans Say Life Is Unaffordable,Sabrina Tavernise,The New York Times,https://www.nytimes.com/2025/12/20/us/politics/middle-class-us-economy-affordability.html,,1768,False,False,True,0,2025-12-29 21:00:19,content_109788342.html
"A post-American, enshittification-resistant internet",Cory Doctorow,,https://media.ccc.de/v/39c3-a-post-american-enshittification-resistant-internet,,436,True,False,False,0,,content_110358826.html
Metti via quel telefono,Matteo Roversi,Futuri Preferibili,https://futuripreferibili.substack.com/p/metti-via-quel-telefono,,1151,False,False,True,0,2026-01-03 08:54:28,content_100169957.html
Are You Enjoying Our Linguine?,Francesco Pacifico,,https://www.thedial.world/articles/news/american-tourists-rome,,2737,False,False,True,0,2025-12-30 21:32:46,content_108828749.html
Is Craigslist the Last Real Place on the Internet?,Jennifer Swann,Wired,https://www.wired.com/story/is-craigslist-the-last-real-place-on-the-internet/,,1259,False,False,True,0,2026-01-30 18:09:15,content_111153563.html
Trump’s Shrinking Coalition,Jonathan Chait,The Atlantic,https://www.theatlantic.com/politics/2026/01/trump-maga-voters-backlash/685557/,,1339,False,False,True,0,2026-02-01 15:56:52,content_111466823.html
"The secret to being happy in 2026? It’s far, far simpler than you think …",Oliver Burkeman,The Guardian,https://www.theguardian.com/lifeandstyle/2026/jan/03/secret-being-happy-2026-simpler-than-you-think,,1882,False,False,True,0,2026-02-01 15:03:02,content_110749206.html
The Zen of Weight Lifting,Brad Stulberg,The New York Times,https://www.nytimes.com/2019/11/22/well/move/the-zen-of-weight-lifting.html,,1039,False,False,True,0,2026-01-21 20:29:19,content_734216.html
"Not Drunk, Not Dry: What it Means to Be ‘Soberish’",Emily Schmall,The New York Times,https://www.nytimes.com/2025/01/15/well/alcohol-soberish-health.html,,1093,False,False,True,0,2026-01-26 12:58:23,content_78554469.html
